,0
2024-11-22 05:43:05.477070032,10000.0
2024-11-22 06:43:05.888075855,10000.0
2024-11-22 07:43:06.299081677,10000.0
2024-11-22 08:43:06.710087500,10000.0
2024-11-22 09:43:07.121093322,10000.0
2024-11-22 10:43:07.532099145,10000.0
2024-11-22 11:43:07.943104967,10000.0
2024-11-22 12:43:08.354110790,10000.0
2024-11-22 13:43:08.765116613,10000.0
2024-11-22 14:43:09.176122435,10000.0
2024-11-22 15:43:09.587128258,10000.0
2024-11-22 16:43:09.998134080,10000.0
2024-11-22 17:43:10.409139903,10000.0
2024-11-22 18:43:10.820145726,10000.0
2024-11-22 19:43:11.231151548,10000.0
2024-11-22 20:43:11.642157371,10000.0
2024-11-22 21:43:12.053163193,10000.0
2024-11-22 22:43:12.464169016,10000.0
2024-11-22 23:43:12.875174838,10000.0
2024-11-23 00:43:13.286180661,10000.0
2024-11-23 01:43:13.697186484,10000.0
2024-11-23 02:43:14.108192306,10000.0
2024-11-23 03:43:14.519198129,10000.0
2024-11-23 04:43:14.930203951,10000.0
2024-11-23 05:43:15.341209774,10000.0
2024-11-23 06:43:15.752215597,10000.0
2024-11-23 07:43:16.163221419,10000.0
2024-11-23 08:43:16.574227242,10000.0
2024-11-23 09:43:16.985233064,10000.0
2024-11-23 10:43:17.396238887,10000.0
2024-11-23 11:43:17.807244709,10000.0
2024-11-23 12:43:18.218250532,10000.0
2024-11-23 13:43:18.629256355,10000.0
2024-11-23 14:43:19.040262177,10000.0
2024-11-23 15:43:19.451268000,10000.0
2024-11-23 16:43:19.862273822,10000.0
2024-11-23 17:43:20.273279645,10000.0
2024-11-23 18:43:20.684285468,10000.0
2024-11-23 19:43:21.095291290,10000.0
2024-11-23 20:43:21.506297113,10000.0
2024-11-23 21:43:21.917302935,10000.0
2024-11-23 22:43:22.328308758,10000.0
2024-11-23 23:43:22.739314580,10000.0
2024-11-24 00:43:23.150320403,10000.0
2024-11-24 01:43:23.561326226,10000.0
2024-11-24 02:43:23.972332048,10000.0
2024-11-24 03:43:24.383337871,10000.0
2024-11-24 04:43:24.794343693,10000.0
2024-11-24 05:43:25.205349516,10000.0
2024-11-24 06:43:25.616355339,10000.0
2024-11-24 07:43:26.027361161,10000.0
2024-11-24 08:43:26.438366984,10000.0
2024-11-24 09:43:26.849372806,10000.0
2024-11-24 10:43:27.260378629,10000.0
2024-11-24 11:43:27.671384451,10000.0
2024-11-24 12:43:28.082390274,10000.0
2024-11-24 13:43:28.493396097,10000.0
2024-11-24 14:43:28.904401919,10000.0
2024-11-24 15:43:29.315407742,10000.0
2024-11-24 16:43:29.726413564,10000.0
2024-11-24 17:43:30.137419387,10000.0
2024-11-24 18:43:30.548425209,10000.0
2024-11-24 19:43:30.959431032,10000.0
2024-11-24 20:43:31.370436855,10000.0
2024-11-24 21:43:31.781442677,10000.0
2024-11-24 22:43:32.192448500,10000.0
2024-11-24 23:43:32.603454322,10000.0
2024-11-25 00:43:33.014460145,10000.0
2024-11-25 01:43:33.425465968,10000.0
2024-11-25 02:43:33.836471790,10000.0
2024-11-25 03:43:34.247477613,10000.0
2024-11-25 04:43:34.658483435,10000.0
2024-11-25 05:43:35.069489258,10000.0
2024-11-25 06:43:35.480495081,10000.0
2024-11-25 07:43:35.891500903,10000.0
2024-11-25 08:43:36.302506726,10000.0
2024-11-25 09:43:36.713512548,10000.0
2024-11-25 10:43:37.124518371,10000.0
2024-11-25 11:43:37.535524193,10000.0
2024-11-25 12:43:37.946530016,10000.0
2024-11-25 13:43:38.357535839,10000.0
2024-11-25 14:43:38.768541661,10000.0
2024-11-25 15:43:39.179547484,10000.0
2024-11-25 16:43:39.590553306,10000.0
2024-11-25 17:43:40.001559129,10000.0
2024-11-25 18:43:40.412564952,10000.0
2024-11-25 19:43:40.823570774,10000.0
2024-11-25 20:43:41.234576597,10000.0
2024-11-25 21:43:41.645582419,10000.0
2024-11-25 22:43:42.056588242,10000.0
2024-11-25 23:43:42.467594064,10000.0
2024-11-26 00:43:42.878599887,10000.0
2024-11-26 01:43:43.289605710,10000.0
2024-11-26 02:43:43.700611532,10000.0
2024-11-26 03:43:44.111617355,10000.0
2024-11-26 04:43:44.522623177,10000.0
2024-11-26 05:43:44.933629000,10000.0
2024-11-26 06:43:45.344634822,10000.0
2024-11-26 07:43:45.755640645,10000.0
2024-11-26 08:43:46.166646468,10000.0
2024-11-26 09:43:46.577652290,10000.0
2024-11-26 10:43:46.988658113,10000.0
2024-11-26 11:43:47.399663935,10000.0
2024-11-26 12:43:47.810669758,10000.0
2024-11-26 13:43:48.221675581,10000.0
2024-11-26 14:43:48.632681403,10000.0
2024-11-26 15:43:49.043687226,10000.0
2024-11-26 16:43:49.454693048,10000.0
2024-11-26 17:43:49.865698871,10000.0
2024-11-26 18:43:50.276704693,10000.0
2024-11-26 19:43:50.687710516,10000.0
2024-11-26 20:43:51.098716339,10000.0
2024-11-26 21:43:51.509722161,10000.0
2024-11-26 22:43:51.920727984,10000.0
2024-11-26 23:43:52.331733806,10000.0
2024-11-27 00:43:52.742739629,10000.0
2024-11-27 01:43:53.153745452,10000.0
2024-11-27 02:43:53.564751274,10000.0
2024-11-27 03:43:53.975757097,10000.0
2024-11-27 04:43:54.386762919,10000.0
2024-11-27 05:43:54.797768742,10000.0
2024-11-27 06:43:55.208774564,10000.0
2024-11-27 07:43:55.619780387,10000.0
2024-11-27 08:43:56.030786210,10000.0
2024-11-27 09:43:56.441792032,10000.0
2024-11-27 10:43:56.852797855,10000.0
2024-11-27 11:43:57.263803677,10000.0
2024-11-27 12:43:57.674809500,10000.0
2024-11-27 13:43:58.085815323,10000.0
2024-11-27 14:43:58.496821145,10000.0
2024-11-27 15:43:58.907826968,10000.0
2024-11-27 16:43:59.318832790,10000.0
2024-11-27 17:43:59.729838613,10000.0
2024-11-27 18:44:00.140844435,10000.0
2024-11-27 19:44:00.551850258,10000.0
2024-11-27 20:44:00.962856081,10000.0
2024-11-27 21:44:01.373861903,10000.0
2024-11-27 22:44:01.784867726,10000.0
2024-11-27 23:44:02.195873548,10000.0
2024-11-28 00:44:02.606879371,10000.0
2024-11-28 01:44:03.017885194,10000.0
2024-11-28 02:44:03.428891016,10000.0
2024-11-28 03:44:03.839896839,10000.0
2024-11-28 04:44:04.250902661,10000.0
2024-11-28 05:44:04.661908484,10000.0
2024-11-28 06:44:05.072914306,10000.0
2024-11-28 07:44:05.483920129,10000.0
2024-11-28 08:44:05.894925952,10000.0
2024-11-28 09:44:06.305931774,10000.0
2024-11-28 10:44:06.716937597,10000.0
2024-11-28 11:44:07.127943419,10000.0
2024-11-28 12:44:07.538949242,10000.0
2024-11-28 13:44:07.949955065,10000.0
2024-11-28 14:44:08.360960887,10000.0
2024-11-28 15:44:08.771966710,10000.0
2024-11-28 16:44:09.182972532,10000.0
2024-11-28 17:44:09.593978355,10000.0
2024-11-28 18:44:10.004984177,10000.0
2024-11-28 19:44:10.415990000,10000.0
2024-11-28 20:44:10.826995823,10000.0
2024-11-28 21:44:11.238001645,10000.0
2024-11-28 22:44:11.649007468,10000.0
2024-11-28 23:44:12.060013290,10000.0
2024-11-29 00:44:12.471019113,10000.0
2024-11-29 01:44:12.882024936,10000.0
2024-11-29 02:44:13.293030758,10000.0
2024-11-29 03:44:13.704036581,10000.0
2024-11-29 04:44:14.115042403,10000.0
2024-11-29 05:44:14.526048226,10000.0
2024-11-29 06:44:14.937054048,10000.0
2024-11-29 07:44:15.348059871,10000.0
2024-11-29 08:44:15.759065694,10000.0
2024-11-29 09:44:16.170071516,10000.0
2024-11-29 10:44:16.581077339,10000.0
2024-11-29 11:44:16.992083161,10000.0
2024-11-29 12:44:17.403088984,10000.0
2024-11-29 13:44:17.814094807,10000.0
2024-11-29 14:44:18.225100629,10000.0
2024-11-29 15:44:18.636106452,10000.0
2024-11-29 16:44:19.047112274,10000.0
2024-11-29 17:44:19.458118097,10000.0
2024-11-29 18:44:19.869123919,10000.0
2024-11-29 19:44:20.280129742,10000.0
2024-11-29 20:44:20.691135565,10000.0
2024-11-29 21:44:21.102141387,10000.0
2024-11-29 22:44:21.513147210,10000.0
2024-11-29 23:44:21.924153032,10000.0
2024-11-30 00:44:22.335158855,10000.0
2024-11-30 01:44:22.746164678,10000.0
2024-11-30 02:44:23.157170500,10000.0
2024-11-30 03:44:23.568176323,10000.0
2024-11-30 04:44:23.979182145,10000.0
2024-11-30 05:44:24.390187968,10000.0
2024-11-30 06:44:24.801193790,10000.0
2024-11-30 07:44:25.212199613,10000.0
2024-11-30 08:44:25.623205436,10000.0
2024-11-30 09:44:26.034211258,10000.0
2024-11-30 10:44:26.445217081,10000.0
2024-11-30 11:44:26.856222903,10000.0
2024-11-30 12:44:27.267228726,10000.0
2024-11-30 13:44:27.678234548,10000.0
2024-11-30 14:44:28.089240371,10000.0
2024-11-30 15:44:28.500246194,10000.0
2024-11-30 16:44:28.911252016,10000.0
2024-11-30 17:44:29.322257839,10000.0
2024-11-30 18:44:29.733263661,10000.0
2024-11-30 19:44:30.144269484,10000.0
2024-11-30 20:44:30.555275307,10000.0
2024-11-30 21:44:30.966281129,10000.0
2024-11-30 22:44:31.377286952,10000.0
2024-11-30 23:44:31.788292774,10000.0
2024-12-01 00:44:32.199298597,10000.0
2024-12-01 01:44:32.610304419,10000.0
2024-12-01 02:44:33.021310242,10000.0
2024-12-01 03:44:33.432316065,10000.0
2024-12-01 04:44:33.843321887,10000.0
2024-12-01 05:44:34.254327710,10000.0
2024-12-01 06:44:34.665333532,10000.0
2024-12-01 07:44:35.076339355,10000.0
2024-12-01 08:44:35.487345178,10000.0
2024-12-01 09:44:35.898351000,10000.0
2024-12-01 10:44:36.309356823,10000.0
2024-12-01 11:44:36.720362645,10000.0
2024-12-01 12:44:37.131368468,10000.0
2024-12-01 13:44:37.542374291,10000.0
2024-12-01 14:44:37.953380113,10000.0
2024-12-01 15:44:38.364385936,10000.0
2024-12-01 16:44:38.775391758,10000.0
2024-12-01 17:44:39.186397581,10000.0
2024-12-01 18:44:39.597403403,10000.0
2024-12-01 19:44:40.008409226,10000.0
2024-12-01 20:44:40.419415049,10000.0
2024-12-01 21:44:40.830420871,10000.0
2024-12-01 22:44:41.241426694,10000.0
2024-12-01 23:44:41.652432516,10000.0
2024-12-02 00:44:42.063438339,10000.0
2024-12-02 01:44:42.474444162,10000.0
2024-12-02 02:44:42.885449984,10000.0
2024-12-02 03:44:43.296455807,10000.0
2024-12-02 04:44:43.707461629,10000.0
2024-12-02 05:44:44.118467452,10000.0
2024-12-02 06:44:44.529473274,10000.0
2024-12-02 07:44:44.940479097,10000.0
2024-12-02 08:44:45.351484920,10000.0
2024-12-02 09:44:45.762490742,10000.0
2024-12-02 10:44:46.173496565,10000.0
2024-12-02 11:44:46.584502387,10000.0
2024-12-02 12:44:46.995508210,10000.0
2024-12-02 13:44:47.406514033,10000.0
2024-12-02 14:44:47.817519855,10000.0
2024-12-02 15:44:48.228525678,10000.0
2024-12-02 16:44:48.639531500,10000.0
2024-12-02 17:44:49.050537323,10000.0
2024-12-02 18:44:49.461543145,10000.0
2024-12-02 19:44:49.872548968,10000.0
2024-12-02 20:44:50.283554791,10000.0
2024-12-02 21:44:50.694560613,10000.0
2024-12-02 22:44:51.105566436,10000.0
2024-12-02 23:44:51.516572258,10000.0
2024-12-03 00:44:51.927578081,10000.0
2024-12-03 01:44:52.338583904,10000.0
2024-12-03 02:44:52.749589726,10000.0
2024-12-03 03:44:53.160595549,10000.0
2024-12-03 04:44:53.571601371,10000.0
2024-12-03 05:44:53.982607194,10000.0
2024-12-03 06:44:54.393613016,10000.0
2024-12-03 07:44:54.804618839,10000.0
2024-12-03 08:44:55.215624662,10000.0
2024-12-03 09:44:55.626630484,10000.0
2024-12-03 10:44:56.037636307,10000.0
2024-12-03 11:44:56.448642129,10000.0
2024-12-03 12:44:56.859647952,10000.0
2024-12-03 13:44:57.270653774,10000.0
2024-12-03 14:44:57.681659597,10000.0
2024-12-03 15:44:58.092665420,10000.0
2024-12-03 16:44:58.503671242,10000.0
2024-12-03 17:44:58.914677065,10000.0
2024-12-03 18:44:59.325682887,10000.0
2024-12-03 19:44:59.736688710,10000.0
2024-12-03 20:45:00.147694533,10000.0
2024-12-03 21:45:00.558700355,10000.0
2024-12-03 22:45:00.969706178,10000.0
2024-12-03 23:45:01.380712000,10000.0
2024-12-04 00:45:01.791717823,10000.0
2024-12-04 01:45:02.202723645,10000.0
2024-12-04 02:45:02.613729468,10000.0
2024-12-04 03:45:03.024735291,10000.0
2024-12-04 04:45:03.435741113,10000.0
2024-12-04 05:45:03.846746936,10000.0
2024-12-04 06:45:04.257752758,10000.0
2024-12-04 07:45:04.668758581,10000.0
2024-12-04 08:45:05.079764404,10000.0
2024-12-04 09:45:05.490770226,10000.0
2024-12-04 10:45:05.901776049,10000.0
2024-12-04 11:45:06.312781871,10000.0
2024-12-04 12:45:06.723787694,10000.0
2024-12-04 13:45:07.134793516,10000.0
2024-12-04 14:45:07.545799339,10000.0
2024-12-04 15:45:07.956805162,10000.0
2024-12-04 16:45:08.367810984,10000.0
2024-12-04 17:45:08.778816807,10000.0
2024-12-04 18:45:09.189822629,10000.0
2024-12-04 19:45:09.600828452,10000.0
2024-12-04 20:45:10.011834275,10000.0
2024-12-04 21:45:10.422840097,10000.0
2024-12-04 22:45:10.833845920,10000.0
2024-12-04 23:45:11.244851742,10000.0
2024-12-05 00:45:11.655857565,10000.0
2024-12-05 01:45:12.066863387,10000.0
2024-12-05 02:45:12.477869210,10000.0
2024-12-05 03:45:12.888875033,10000.0
2024-12-05 04:45:13.299880855,10000.0
2024-12-05 05:45:13.710886678,10000.0
2024-12-05 06:45:14.121892500,10000.0
2024-12-05 07:45:14.532898323,10000.0
2024-12-05 08:45:14.943904146,10000.0
2024-12-05 09:45:15.354909968,10000.0
2024-12-05 10:45:15.765915791,10000.0
2024-12-05 11:45:16.176921613,10000.0
2024-12-05 12:45:16.587927436,10000.0
2024-12-05 13:45:16.998933258,10000.0
2024-12-05 14:45:17.409939081,10000.0
2024-12-05 15:45:17.820944904,10000.0
2024-12-05 16:45:18.231950726,10000.0
2024-12-05 17:45:18.642956549,10000.0
2024-12-05 18:45:19.053962371,10000.0
2024-12-05 19:45:19.464968194,10000.0
2024-12-05 20:45:19.875974017,10000.0
2024-12-05 21:45:20.286979839,10000.0
2024-12-05 22:45:20.697985662,10000.0
2024-12-05 23:45:21.108991484,10000.0
2024-12-06 00:45:21.519997307,10000.0
2024-12-06 01:45:21.931003129,10000.0
2024-12-06 02:45:22.342008952,10000.0
2024-12-06 03:45:22.753014775,10000.0
2024-12-06 04:45:23.164020597,10000.0
2024-12-06 05:45:23.575026420,10000.0
2024-12-06 06:45:23.986032242,10000.0
2024-12-06 07:45:24.397038065,10000.0
2024-12-06 08:45:24.808043888,10000.0
2024-12-06 09:45:25.219049710,10000.0
2024-12-06 10:45:25.630055533,10000.0
2024-12-06 11:45:26.041061355,10000.0
2024-12-06 12:45:26.452067178,10000.0
2024-12-06 13:45:26.863073000,10000.0
2024-12-06 14:45:27.274078823,10000.0
2024-12-06 15:45:27.685084646,10000.0
2024-12-06 16:45:28.096090468,10000.0
2024-12-06 17:45:28.507096291,10000.0
2024-12-06 18:45:28.918102113,10000.0
2024-12-06 19:45:29.329107936,10000.0
2024-12-06 20:45:29.740113759,10000.0
2024-12-06 21:45:30.151119581,10000.0
2024-12-06 22:45:30.562125404,10000.0
2024-12-06 23:45:30.973131226,10000.0
2024-12-07 00:45:31.384137049,10000.0
2024-12-07 01:45:31.795142871,10000.0
2024-12-07 02:45:32.206148694,10000.0
2024-12-07 03:45:32.617154517,10000.0
2024-12-07 04:45:33.028160339,10000.0
2024-12-07 05:45:33.439166162,10000.0
2024-12-07 06:45:33.850171984,10000.0
2024-12-07 07:45:34.261177807,10000.0
2024-12-07 08:45:34.672183630,10000.0
2024-12-07 09:45:35.083189452,10000.0
2024-12-07 10:45:35.494195275,10000.0
2024-12-07 11:45:35.905201097,10000.0
2024-12-07 12:45:36.316206920,10000.0
2024-12-07 13:45:36.727212742,10000.0
2024-12-07 14:45:37.138218565,10000.0
2024-12-07 15:45:37.549224388,10000.0
2024-12-07 16:45:37.960230210,10000.0
2024-12-07 17:45:38.371236033,10000.0
2024-12-07 18:45:38.782241855,10000.0
2024-12-07 19:45:39.193247678,10000.0
2024-12-07 20:45:39.604253500,10000.0
2024-12-07 21:45:40.015259323,10000.0
2024-12-07 22:45:40.426265146,10000.0
2024-12-07 23:45:40.837270968,10000.0
2024-12-08 00:45:41.248276791,10000.0
2024-12-08 01:45:41.659282613,10000.0
2024-12-08 02:45:42.070288436,10000.0
2024-12-08 03:45:42.481294259,10000.0
2024-12-08 04:45:42.892300081,10000.0
2024-12-08 05:45:43.303305904,10000.0
2024-12-08 06:45:43.714311726,10000.0
2024-12-08 07:45:44.125317549,10000.0
2024-12-08 08:45:44.536323371,10000.0
2024-12-08 09:45:44.947329194,10000.0
2024-12-08 10:45:45.358335017,10000.0
2024-12-08 11:45:45.769340839,10000.0
2024-12-08 12:45:46.180346662,10000.0
2024-12-08 13:45:46.591352484,10000.0
2024-12-08 14:45:47.002358307,10000.0
2024-12-08 15:45:47.413364130,10000.0
2024-12-08 16:45:47.824369952,10000.0
2024-12-08 17:45:48.235375775,10000.0
2024-12-08 18:45:48.646381597,10000.0
2024-12-08 19:45:49.057387420,10000.0
2024-12-08 20:45:49.468393242,10000.0
2024-12-08 21:45:49.879399065,10000.0
2024-12-08 22:45:50.290404888,10000.0
2024-12-08 23:45:50.701410710,10000.0
2024-12-09 00:45:51.112416533,10000.0
2024-12-09 01:45:51.523422355,10000.0
2024-12-09 02:45:51.934428178,10000.0
2024-12-09 03:45:52.345434001,10000.0
2024-12-09 04:45:52.756439823,10000.0
2024-12-09 05:45:53.167445646,10000.0
2024-12-09 06:45:53.578451468,10000.0
2024-12-09 07:45:53.989457291,10000.0
2024-12-09 08:45:54.400463113,10000.0
2024-12-09 09:45:54.811468936,10000.0
2024-12-09 10:45:55.222474759,10000.0
2024-12-09 11:45:55.633480581,10000.0
2024-12-09 12:45:56.044486404,10000.0
2024-12-09 13:45:56.455492226,10000.0
2024-12-09 14:45:56.866498049,10000.0
2024-12-09 15:45:57.277503872,10000.0
2024-12-09 16:45:57.688509694,10000.0
2024-12-09 17:45:58.099515517,10000.0
2024-12-09 18:45:58.510521339,10000.0
2024-12-09 19:45:58.921527162,10000.0
2024-12-09 20:45:59.332532984,10000.0
2024-12-09 21:45:59.743538807,10000.0
2024-12-09 22:46:00.154544630,10000.0
2024-12-09 23:46:00.565550452,10000.0
2024-12-10 00:46:00.976556275,10000.0
2024-12-10 01:46:01.387562097,10000.0
2024-12-10 02:46:01.798567920,10000.0
2024-12-10 03:46:02.209573743,10000.0
2024-12-10 04:46:02.620579565,10000.0
2024-12-10 05:46:03.031585388,10000.0
2024-12-10 06:46:03.442591210,10000.0
2024-12-10 07:46:03.853597033,10000.0
2024-12-10 08:46:04.264602855,10000.0
2024-12-10 09:46:04.675608678,10000.0
2024-12-10 10:46:05.086614501,10000.0
2024-12-10 11:46:05.497620323,10000.0
2024-12-10 12:46:05.908626146,10000.0
2024-12-10 13:46:06.319631968,10000.0
2024-12-10 14:46:06.730637791,10000.0
2024-12-10 15:46:07.141643614,10000.0
2024-12-10 16:46:07.552649436,10000.0
2024-12-10 17:46:07.963655259,10000.0
2024-12-10 18:46:08.374661081,10000.0
2024-12-10 19:46:08.785666904,10000.0
2024-12-10 20:46:09.196672726,10000.0
2024-12-10 21:46:09.607678549,10000.0
2024-12-10 22:46:10.018684372,10000.0
2024-12-10 23:46:10.429690194,10000.0
2024-12-11 00:46:10.840696017,10000.0
2024-12-11 01:46:11.251701839,10000.0
2024-12-11 02:46:11.662707662,10000.0
2024-12-11 03:46:12.073713485,10000.0
2024-12-11 04:46:12.484719307,10000.0
2024-12-11 05:46:12.895725130,10000.0
2024-12-11 06:46:13.306730952,10000.0
2024-12-11 07:46:13.717736775,10000.0
2024-12-11 08:46:14.128742597,10000.0
2024-12-11 09:46:14.539748420,10000.0
2024-12-11 10:46:14.950754243,10000.0
2024-12-11 11:46:15.361760065,10000.0
2024-12-11 12:46:15.772765888,10000.0
2024-12-11 13:46:16.183771710,10000.0
2024-12-11 14:46:16.594777533,10000.0
2024-12-11 15:46:17.005783356,10000.0
2024-12-11 16:46:17.416789178,10000.0
2024-12-11 17:46:17.827795001,10000.0
2024-12-11 18:46:18.238800823,10000.0
2024-12-11 19:46:18.649806646,10000.0
2024-12-11 20:46:19.060812468,10000.0
2024-12-11 21:46:19.471818291,10000.0
2024-12-11 22:46:19.882824114,10000.0
2024-12-11 23:46:20.293829936,10000.0
2024-12-12 00:46:20.704835759,10000.0
2024-12-12 01:46:21.115841581,10000.0
2024-12-12 02:46:21.526847404,10000.0
2024-12-12 03:46:21.937853226,10000.0
2024-12-12 04:46:22.348859049,10000.0
2024-12-12 05:46:22.759864872,10000.0
2024-12-12 06:46:23.170870694,10000.0
2024-12-12 07:46:23.581876517,10000.0
2024-12-12 08:46:23.992882339,10000.0
2024-12-12 09:46:24.403888162,10000.0
2024-12-12 10:46:24.814893985,10000.0
2024-12-12 11:46:25.225899807,10000.0
2024-12-12 12:46:25.636905630,10000.0
2024-12-12 13:46:26.047911452,10000.0
2024-12-12 14:46:26.458917275,10000.0
2024-12-12 15:46:26.869923097,10000.0
2024-12-12 16:46:27.280928920,10000.0
2024-12-12 17:46:27.691934743,10000.0
2024-12-12 18:46:28.102940565,10000.0
2024-12-12 19:46:28.513946388,10000.0
2024-12-12 20:46:28.924952210,10000.0
2024-12-12 21:46:29.335958033,10000.0
2024-12-12 22:46:29.746963856,10000.0
2024-12-12 23:46:30.157969678,10000.0
2024-12-13 00:46:30.568975501,10000.0
2024-12-13 01:46:30.979981323,10000.0
2024-12-13 02:46:31.390987146,10000.0
2024-12-13 03:46:31.801992968,10000.0
2024-12-13 04:46:32.212998791,10000.0
2024-12-13 05:46:32.624004614,10000.0
2024-12-13 06:46:33.035010436,10000.0
2024-12-13 07:46:33.446016259,10000.0
2024-12-13 08:46:33.857022081,10000.0
2024-12-13 09:46:34.268027904,10000.0
2024-12-13 10:46:34.679033727,10000.0
2024-12-13 11:46:35.090039549,10000.0
2024-12-13 12:46:35.501045372,10000.0
2024-12-13 13:46:35.912051194,10000.0
2024-12-13 14:46:36.323057017,10000.0
2024-12-13 15:46:36.734062839,10000.0
2024-12-13 16:46:37.145068662,10000.0
2024-12-13 17:46:37.556074485,10000.0
2024-12-13 18:46:37.967080307,10000.0
2024-12-13 19:46:38.378086130,10000.0
2024-12-13 20:46:38.789091952,10000.0
2024-12-13 21:46:39.200097775,10000.0
2024-12-13 22:46:39.611103598,10000.0
2024-12-13 23:46:40.022109420,10000.0
2024-12-14 00:46:40.433115243,10000.0
2024-12-14 01:46:40.844121065,10000.0
2024-12-14 02:46:41.255126888,10000.0
2024-12-14 03:46:41.666132710,10000.0
2024-12-14 04:46:42.077138533,10000.0
2024-12-14 05:46:42.488144356,10000.0
2024-12-14 06:46:42.899150178,10000.0
2024-12-14 07:46:43.310156001,10000.0
2024-12-14 08:46:43.721161823,10000.0
2024-12-14 09:46:44.132167646,10000.0
2024-12-14 10:46:44.543173469,10000.0
2024-12-14 11:46:44.954179291,10000.0
2024-12-14 12:46:45.365185114,10000.0
2024-12-14 13:46:45.776190936,10000.0
2024-12-14 14:46:46.187196759,10000.0
2024-12-14 15:46:46.598202582,10000.0
2024-12-14 16:46:47.009208404,10000.0
2024-12-14 17:46:47.420214227,10000.0
2024-12-14 18:46:47.831220049,10000.0
2024-12-14 19:46:48.242225872,10000.0
2024-12-14 20:46:48.653231694,10000.0
2024-12-14 21:46:49.064237517,10000.0
2024-12-14 22:46:49.475243340,10000.0
