,0
2024-11-29 12:32:04.951501161,10000.0
2024-11-29 13:32:05.362506984,10000.0
2024-11-29 14:32:05.773512807,10000.0
2024-11-29 15:32:06.184518629,10000.0
2024-11-29 16:32:06.595524452,10000.0
2024-11-29 17:32:07.006530274,10000.0
2024-11-29 18:32:07.417536097,10000.0
2024-11-29 19:32:07.828541919,10000.0
2024-11-29 20:32:08.239547742,10000.0
2024-11-29 21:32:08.650553565,10000.0
2024-11-29 22:32:09.061559387,10000.0
2024-11-29 23:32:09.472565210,10000.0
2024-11-30 00:32:09.883571032,10000.0
2024-11-30 01:32:10.294576855,10000.0
2024-11-30 02:32:10.705582678,10000.0
2024-11-30 03:32:11.116588500,10000.0
2024-11-30 04:32:11.527594323,10000.0
2024-11-30 05:32:11.938600145,10000.0
2024-11-30 06:32:12.349605968,10000.0
2024-11-30 07:32:12.760611790,10000.0
2024-11-30 08:32:13.171617613,10000.0
2024-11-30 09:32:13.582623436,10000.0
2024-11-30 10:32:13.993629258,10000.0
2024-11-30 11:32:14.404635081,10000.0
2024-11-30 12:32:14.815640903,10000.0
2024-11-30 13:32:15.226646726,10000.0
2024-11-30 14:32:15.637652548,10000.0
2024-11-30 15:32:16.048658371,10000.0
2024-11-30 16:32:16.459664194,10000.0
2024-11-30 17:32:16.870670016,10000.0
2024-11-30 18:32:17.281675839,10000.0
2024-11-30 19:32:17.692681661,10000.0
2024-11-30 20:32:18.103687484,10000.0
2024-11-30 21:32:18.514693307,10000.0
2024-11-30 22:32:18.925699129,10000.0
2024-11-30 23:32:19.336704952,10000.0
2024-12-01 00:32:19.747710774,10000.0
2024-12-01 01:32:20.158716597,10000.0
2024-12-01 02:32:20.569722419,10000.0
2024-12-01 03:32:20.980728242,10000.0
2024-12-01 04:32:21.391734065,10000.0
2024-12-01 05:32:21.802739887,10000.0
2024-12-01 06:32:22.213745710,10000.0
2024-12-01 07:32:22.624751532,10000.0
2024-12-01 08:32:23.035757355,10000.0
2024-12-01 09:32:23.446763178,10000.0
2024-12-01 10:32:23.857769000,10000.0
2024-12-01 11:32:24.268774823,10000.0
2024-12-01 12:32:24.679780645,10000.0
2024-12-01 13:32:25.090786468,10000.0
2024-12-01 14:32:25.501792291,10000.0
2024-12-01 15:32:25.912798113,10000.0
2024-12-01 16:32:26.323803936,10000.0
2024-12-01 17:32:26.734809758,10000.0
2024-12-01 18:32:27.145815581,10000.0
2024-12-01 19:32:27.556821403,10000.0
2024-12-01 20:32:27.967827226,10000.0
2024-12-01 21:32:28.378833049,10000.0
2024-12-01 22:32:28.789838871,10000.0
2024-12-01 23:32:29.200844694,10000.0
2024-12-02 00:32:29.611850516,10000.0
2024-12-02 01:32:30.022856339,10000.0
2024-12-02 02:32:30.433862162,10000.0
2024-12-02 03:32:30.844867984,10000.0
2024-12-02 04:32:31.255873807,10000.0
2024-12-02 05:32:31.666879629,10000.0
2024-12-02 06:32:32.077885452,10000.0
2024-12-02 07:32:32.488891274,10000.0
2024-12-02 08:32:32.899897097,10000.0
2024-12-02 09:32:33.310902920,10000.0
2024-12-02 10:32:33.721908742,10000.0
2024-12-02 11:32:34.132914565,10000.0
2024-12-02 12:32:34.543920387,10000.0
2024-12-02 13:32:34.954926210,10000.0
2024-12-02 14:32:35.365932033,10000.0
2024-12-02 15:32:35.776937855,10000.0
2024-12-02 16:32:36.187943678,10000.0
2024-12-02 17:32:36.598949500,10000.0
2024-12-02 18:32:37.009955323,10000.0
2024-12-02 19:32:37.420961145,10000.0
2024-12-02 20:32:37.831966968,10000.0
2024-12-02 21:32:38.242972791,10000.0
2024-12-02 22:32:38.653978613,10000.0
2024-12-02 23:32:39.064984436,10000.0
2024-12-03 00:32:39.475990258,10000.0
2024-12-03 01:32:39.886996081,10000.0
2024-12-03 02:32:40.298001904,10000.0
2024-12-03 03:32:40.709007726,10000.0
2024-12-03 04:32:41.120013549,10000.0
2024-12-03 05:32:41.531019371,10000.0
2024-12-03 06:32:41.942025194,10000.0
2024-12-03 07:32:42.353031016,10000.0
2024-12-03 08:32:42.764036839,10000.0
2024-12-03 09:32:43.175042662,10000.0
2024-12-03 10:32:43.586048484,10000.0
2024-12-03 11:32:43.997054307,10000.0
2024-12-03 12:32:44.408060129,10000.0
2024-12-03 13:32:44.819065952,10000.0
2024-12-03 14:32:45.230071774,10000.0
2024-12-03 15:32:45.641077597,10000.0
2024-12-03 16:32:46.052083420,10000.0
2024-12-03 17:32:46.463089242,10000.0
2024-12-03 18:32:46.874095065,10000.0
2024-12-03 19:32:47.285100887,10000.0
2024-12-03 20:32:47.696106710,10000.0
2024-12-03 21:32:48.107112533,10000.0
2024-12-03 22:32:48.518118355,10000.0
2024-12-03 23:32:48.929124178,10000.0
2024-12-04 00:32:49.340130000,10000.0
2024-12-04 01:32:49.751135823,10000.0
2024-12-04 02:32:50.162141645,10000.0
2024-12-04 03:32:50.573147468,10000.0
2024-12-04 04:32:50.984153291,10000.0
2024-12-04 05:32:51.395159113,10000.0
2024-12-04 06:32:51.806164936,10000.0
2024-12-04 07:32:52.217170758,10000.0
2024-12-04 08:32:52.628176581,10000.0
2024-12-04 09:32:53.039182404,10000.0
2024-12-04 10:32:53.450188226,10000.0
2024-12-04 11:32:53.861194049,10000.0
2024-12-04 12:32:54.272199871,10000.0
2024-12-04 13:32:54.683205694,10000.0
2024-12-04 14:32:55.094211516,10000.0
2024-12-04 15:32:55.505217339,10000.0
2024-12-04 16:32:55.916223162,10000.0
2024-12-04 17:32:56.327228984,10000.0
2024-12-04 18:32:56.738234807,10000.0
2024-12-04 19:32:57.149240629,10000.0
2024-12-04 20:32:57.560246452,10000.0
2024-12-04 21:32:57.971252275,10000.0
2024-12-04 22:32:58.382258097,10000.0
2024-12-04 23:32:58.793263920,10000.0
2024-12-05 00:32:59.204269742,10000.0
2024-12-05 01:32:59.615275565,10000.0
2024-12-05 02:33:00.026281387,10000.0
2024-12-05 03:33:00.437287210,10000.0
2024-12-05 04:33:00.848293033,10000.0
2024-12-05 05:33:01.259298855,10000.0
2024-12-05 06:33:01.670304678,10000.0
2024-12-05 07:33:02.081310500,10000.0
2024-12-05 08:33:02.492316323,10000.0
2024-12-05 09:33:02.903322146,10000.0
2024-12-05 10:33:03.314327968,10000.0
2024-12-05 11:33:03.725333791,10000.0
2024-12-05 12:33:04.136339613,10000.0
2024-12-05 13:33:04.547345436,10000.0
2024-12-05 14:33:04.958351258,10000.0
2024-12-05 15:33:05.369357081,10000.0
2024-12-05 16:33:05.780362904,10000.0
2024-12-05 17:33:06.191368726,10000.0
2024-12-05 18:33:06.602374549,10000.0
2024-12-05 19:33:07.013380371,10000.0
2024-12-05 20:33:07.424386194,10000.0
2024-12-05 21:33:07.835392017,10000.0
2024-12-05 22:33:08.246397839,10000.0
2024-12-05 23:33:08.657403662,10000.0
2024-12-06 00:33:09.068409484,10000.0
2024-12-06 01:33:09.479415307,10000.0
2024-12-06 02:33:09.890421129,10000.0
2024-12-06 03:33:10.301426952,10000.0
2024-12-06 04:33:10.712432775,10000.0
2024-12-06 05:33:11.123438597,10000.0
2024-12-06 06:33:11.534444420,10000.0
2024-12-06 07:33:11.945450242,10000.0
2024-12-06 08:33:12.356456065,10000.0
2024-12-06 09:33:12.767461888,10000.0
2024-12-06 10:33:13.178467710,10000.0
2024-12-06 11:33:13.589473533,10000.0
2024-12-06 12:33:14.000479355,10000.0
2024-12-06 13:33:14.411485178,10000.0
2024-12-06 14:33:14.822491000,10000.0
2024-12-06 15:33:15.233496823,10000.0
2024-12-06 16:33:15.644502646,10000.0
2024-12-06 17:33:16.055508468,10000.0
2024-12-06 18:33:16.466514291,10000.0
2024-12-06 19:33:16.877520113,10000.0
2024-12-06 20:33:17.288525936,10000.0
2024-12-06 21:33:17.699531759,10000.0
2024-12-06 22:33:18.110537581,10000.0
2024-12-06 23:33:18.521543404,10000.0
2024-12-07 00:33:18.932549226,10000.0
2024-12-07 01:33:19.343555049,10000.0
2024-12-07 02:33:19.754560871,10000.0
2024-12-07 03:33:20.165566694,10000.0
2024-12-07 04:33:20.576572517,10000.0
2024-12-07 05:33:20.987578339,10000.0
2024-12-07 06:33:21.398584162,10000.0
2024-12-07 07:33:21.809589984,10000.0
2024-12-07 08:33:22.220595807,10000.0
2024-12-07 09:33:22.631601630,10000.0
2024-12-07 10:33:23.042607452,10000.0
2024-12-07 11:33:23.453613275,10000.0
2024-12-07 12:33:23.864619097,10000.0
2024-12-07 13:33:24.275624920,10000.0
2024-12-07 14:33:24.686630742,10000.0
2024-12-07 15:33:25.097636565,10000.0
2024-12-07 16:33:25.508642388,10000.0
2024-12-07 17:33:25.919648210,10000.0
2024-12-07 18:33:26.330654033,10000.0
2024-12-07 19:33:26.741659855,10000.0
2024-12-07 20:33:27.152665678,10000.0
2024-12-07 21:33:27.563671500,10000.0
2024-12-07 22:33:27.974677323,10000.0
2024-12-07 23:33:28.385683146,10000.0
2024-12-08 00:33:28.796688968,10000.0
2024-12-08 01:33:29.207694791,10000.0
2024-12-08 02:33:29.618700613,10000.0
2024-12-08 03:33:30.029706436,10000.0
2024-12-08 04:33:30.440712259,10000.0
2024-12-08 05:33:30.851718081,10000.0
2024-12-08 06:33:31.262723904,10000.0
2024-12-08 07:33:31.673729726,10000.0
2024-12-08 08:33:32.084735549,10000.0
2024-12-08 09:33:32.495741371,10000.0
2024-12-08 10:33:32.906747194,10000.0
2024-12-08 11:33:33.317753017,10000.0
2024-12-08 12:33:33.728758839,10000.0
2024-12-08 13:33:34.139764662,10000.0
2024-12-08 14:33:34.550770484,10000.0
2024-12-08 15:33:34.961776307,10000.0
2024-12-08 16:33:35.372782130,10000.0
2024-12-08 17:33:35.783787952,10000.0
2024-12-08 18:33:36.194793775,10000.0
2024-12-08 19:33:36.605799597,10000.0
2024-12-08 20:33:37.016805420,10000.0
2024-12-08 21:33:37.427811242,10000.0
2024-12-08 22:33:37.838817065,10000.0
2024-12-08 23:33:38.249822888,10000.0
2024-12-09 00:33:38.660828710,10000.0
2024-12-09 01:33:39.071834533,10000.0
2024-12-09 02:33:39.482840355,10000.0
2024-12-09 03:33:39.893846178,10000.0
2024-12-09 04:33:40.304852001,10000.0
2024-12-09 05:33:40.715857823,10000.0
2024-12-09 06:33:41.126863646,10000.0
2024-12-09 07:33:41.537869468,10000.0
2024-12-09 08:33:41.948875291,10000.0
2024-12-09 09:33:42.359881113,10000.0
2024-12-09 10:33:42.770886936,10000.0
2024-12-09 11:33:43.181892759,10000.0
2024-12-09 12:33:43.592898581,10000.0
2024-12-09 13:33:44.003904404,10000.0
2024-12-09 14:33:44.414910226,10000.0
2024-12-09 15:33:44.825916049,10000.0
2024-12-09 16:33:45.236921872,10000.0
2024-12-09 17:33:45.647927694,10000.0
2024-12-09 18:33:46.058933517,10000.0
2024-12-09 19:33:46.469939339,10000.0
2024-12-09 20:33:46.880945162,10000.0
2024-12-09 21:33:47.291950984,10000.0
2024-12-09 22:33:47.702956807,10000.0
2024-12-09 23:33:48.113962630,10000.0
2024-12-10 00:33:48.524968452,10000.0
2024-12-10 01:33:48.935974275,10000.0
2024-12-10 02:33:49.346980097,10000.0
2024-12-10 03:33:49.757985920,10000.0
2024-12-10 04:33:50.168991743,10000.0
2024-12-10 05:33:50.579997565,10000.0
2024-12-10 06:33:50.991003388,10000.0
2024-12-10 07:33:51.402009210,10000.0
2024-12-10 08:33:51.813015033,10000.0
2024-12-10 09:33:52.224020855,10000.0
2024-12-10 10:33:52.635026678,10000.0
2024-12-10 11:33:53.046032501,10000.0
2024-12-10 12:33:53.457038323,10000.0
2024-12-10 13:33:53.868044146,10000.0
2024-12-10 14:33:54.279049968,10000.0
2024-12-10 15:33:54.690055791,10000.0
2024-12-10 16:33:55.101061614,10000.0
2024-12-10 17:33:55.512067436,10000.0
2024-12-10 18:33:55.923073259,10000.0
2024-12-10 19:33:56.334079081,10000.0
2024-12-10 20:33:56.745084904,10000.0
2024-12-10 21:33:57.156090726,10000.0
2024-12-10 22:33:57.567096549,10000.0
2024-12-10 23:33:57.978102372,10000.0
2024-12-11 00:33:58.389108194,10000.0
2024-12-11 01:33:58.800114017,10000.0
2024-12-11 02:33:59.211119839,10000.0
2024-12-11 03:33:59.622125662,10000.0
2024-12-11 04:34:00.033131485,10000.0
2024-12-11 05:34:00.444137307,10000.0
2024-12-11 06:34:00.855143130,10000.0
2024-12-11 07:34:01.266148952,10000.0
2024-12-11 08:34:01.677154775,10000.0
2024-12-11 09:34:02.088160597,10000.0
2024-12-11 10:34:02.499166420,10000.0
2024-12-11 11:34:02.910172243,10000.0
2024-12-11 12:34:03.321178065,10000.0
2024-12-11 13:34:03.732183888,10000.0
2024-12-11 14:34:04.143189710,10000.0
2024-12-11 15:34:04.554195533,10000.0
2024-12-11 16:34:04.965201356,10000.0
2024-12-11 17:34:05.376207178,10000.0
2024-12-11 18:34:05.787213001,10000.0
2024-12-11 19:34:06.198218823,10000.0
2024-12-11 20:34:06.609224646,10000.0
2024-12-11 21:34:07.020230468,10000.0
2024-12-11 22:34:07.431236291,10000.0
2024-12-11 23:34:07.842242114,10000.0
2024-12-12 00:34:08.253247936,10000.0
2024-12-12 01:34:08.664253759,10000.0
2024-12-12 02:34:09.075259581,10000.0
2024-12-12 03:34:09.486265404,10000.0
2024-12-12 04:34:09.897271226,10000.0
2024-12-12 05:34:10.308277049,10000.0
2024-12-12 06:34:10.719282872,10000.0
2024-12-12 07:34:11.130288694,10000.0
2024-12-12 08:34:11.541294517,10000.0
2024-12-12 09:34:11.952300339,10000.0
2024-12-12 10:34:12.363306162,10000.0
2024-12-12 11:34:12.774311985,10000.0
2024-12-12 12:34:13.185317807,10000.0
2024-12-12 13:34:13.596323630,10000.0
2024-12-12 14:34:14.007329452,10000.0
2024-12-12 15:34:14.418335275,10000.0
2024-12-12 16:34:14.829341097,10000.0
2024-12-12 17:34:15.240346920,10000.0
2024-12-12 18:34:15.651352743,10000.0
2024-12-12 19:34:16.062358565,10000.0
2024-12-12 20:34:16.473364388,10000.0
2024-12-12 21:34:16.884370210,10000.0
2024-12-12 22:34:17.295376033,10000.0
2024-12-12 23:34:17.706381856,10000.0
2024-12-13 00:34:18.117387678,10000.0
2024-12-13 01:34:18.528393501,10000.0
2024-12-13 02:34:18.939399323,10000.0
2024-12-13 03:34:19.350405146,10000.0
2024-12-13 04:34:19.761410968,10000.0
2024-12-13 05:34:20.172416791,10000.0
2024-12-13 06:34:20.583422614,10000.0
2024-12-13 07:34:20.994428436,10000.0
2024-12-13 08:34:21.405434259,10000.0
2024-12-13 09:34:21.816440081,10000.0
2024-12-13 10:34:22.227445904,10000.0
2024-12-13 11:34:22.638451727,10000.0
2024-12-13 12:34:23.049457549,10000.0
2024-12-13 13:34:23.460463372,10000.0
2024-12-13 14:34:23.871469194,10000.0
2024-12-13 15:34:24.282475017,10000.0
2024-12-13 16:34:24.693480839,10000.0
2024-12-13 17:34:25.104486662,10000.0
2024-12-13 18:34:25.515492485,10000.0
2024-12-13 19:34:25.926498307,10000.0
2024-12-13 20:34:26.337504130,10000.0
2024-12-13 21:34:26.748509952,10000.0
2024-12-13 22:34:27.159515775,10000.0
2024-12-13 23:34:27.570521598,10000.0
2024-12-14 00:34:27.981527420,10000.0
2024-12-14 01:34:28.392533243,10000.0
2024-12-14 02:34:28.803539065,10000.0
2024-12-14 03:34:29.214544888,10000.0
2024-12-14 04:34:29.625550710,10000.0
2024-12-14 05:34:30.036556533,10000.0
2024-12-14 06:34:30.447562356,10000.0
2024-12-14 07:34:30.858568178,10000.0
2024-12-14 08:34:31.269574001,10000.0
2024-12-14 09:34:31.680579823,10000.0
2024-12-14 10:34:32.091585646,10000.0
2024-12-14 11:34:32.502591469,10000.0
2024-12-14 12:34:32.913597291,10000.0
2024-12-14 13:34:33.324603114,10000.0
2024-12-14 14:34:33.735608936,10000.0
2024-12-14 15:34:34.146614759,10000.0
2024-12-14 16:34:34.557620582,10000.0
2024-12-14 17:34:34.968626404,10000.0
2024-12-14 18:34:35.379632227,10000.0
2024-12-14 19:34:35.790638049,10000.0
2024-12-14 20:34:36.201643872,10000.0
2024-12-14 21:34:36.612649694,10000.0
2024-12-14 22:34:37.023655517,10000.0
2024-12-14 23:34:37.434661340,10000.0
