,0
2024-11-20 12:31:25.025109483,10000.0
2024-11-20 13:31:25.436115306,10000.0
2024-11-20 14:31:25.847121129,10000.0
2024-11-20 15:31:26.258126951,10000.0
2024-11-20 16:31:26.669132774,10000.0
2024-11-20 17:31:27.080138596,10000.0
2024-11-20 18:31:27.491144419,10000.0
2024-11-20 19:31:27.902150242,10000.0
2024-11-20 20:31:28.313156064,10000.0
2024-11-20 21:31:28.724161887,10000.0
2024-11-20 22:31:29.135167709,10000.0
2024-11-20 23:31:29.546173532,10000.0
2024-11-21 00:31:29.957179354,10000.0
2024-11-21 01:31:30.368185177,10000.0
2024-11-21 02:31:30.779191000,10000.0
2024-11-21 03:31:31.190196822,10000.0
2024-11-21 04:31:31.601202645,10000.0
2024-11-21 05:31:32.012208467,10000.0
2024-11-21 06:31:32.423214290,10000.0
2024-11-21 07:31:32.834220113,10000.0
2024-11-21 08:31:33.245225935,10000.0
2024-11-21 09:31:33.656231758,10000.0
2024-11-21 10:31:34.067237580,10000.0
2024-11-21 11:31:34.478243403,10000.0
2024-11-21 12:31:34.889249225,10000.0
2024-11-21 13:31:35.300255048,10000.0
2024-11-21 14:31:35.711260871,10000.0
2024-11-21 15:31:36.122266693,10000.0
2024-11-21 16:31:36.533272516,10000.0
2024-11-21 17:31:36.944278338,10000.0
2024-11-21 18:31:37.355284161,10000.0
2024-11-21 19:31:37.766289984,10000.0
2024-11-21 20:31:38.177295806,10000.0
2024-11-21 21:31:38.588301629,10000.0
2024-11-21 22:31:38.999307451,10000.0
2024-11-21 23:31:39.410313274,10000.0
2024-11-22 00:31:39.821319096,10000.0
2024-11-22 01:31:40.232324919,10000.0
2024-11-22 02:31:40.643330742,10000.0
2024-11-22 03:31:41.054336564,10000.0
2024-11-22 04:31:41.465342387,10000.0
2024-11-22 05:31:41.876348209,10000.0
2024-11-22 06:31:42.287354032,10000.0
2024-11-22 07:31:42.698359855,10000.0
2024-11-22 08:31:43.109365677,10000.0
2024-11-22 09:31:43.520371500,10000.0
2024-11-22 10:31:43.931377322,10000.0
2024-11-22 11:31:44.342383145,10000.0
2024-11-22 12:31:44.753388967,10000.0
2024-11-22 13:31:45.164394790,10000.0
2024-11-22 14:31:45.575400613,10000.0
2024-11-22 15:31:45.986406435,10000.0
2024-11-22 16:31:46.397412258,10000.0
2024-11-22 17:31:46.808418080,10000.0
2024-11-22 18:31:47.219423903,10000.0
2024-11-22 19:31:47.630429726,10000.0
2024-11-22 20:31:48.041435548,10000.0
2024-11-22 21:31:48.452441371,10000.0
2024-11-22 22:31:48.863447193,10000.0
2024-11-22 23:31:49.274453016,10000.0
2024-11-23 00:31:49.685458838,10000.0
2024-11-23 01:31:50.096464661,10000.0
2024-11-23 02:31:50.507470484,10000.0
2024-11-23 03:31:50.918476306,10000.0
2024-11-23 04:31:51.329482129,10000.0
2024-11-23 05:31:51.740487951,10000.0
2024-11-23 06:31:52.151493774,10000.0
2024-11-23 07:31:52.562499597,10000.0
2024-11-23 08:31:52.973505419,10000.0
2024-11-23 09:31:53.384511242,10000.0
2024-11-23 10:31:53.795517064,10000.0
2024-11-23 11:31:54.206522887,10000.0
2024-11-23 12:31:54.617528709,10000.0
2024-11-23 13:31:55.028534532,10000.0
2024-11-23 14:31:55.439540355,10000.0
2024-11-23 15:31:55.850546177,10000.0
2024-11-23 16:31:56.261552000,10000.0
2024-11-23 17:31:56.672557822,10000.0
2024-11-23 18:31:57.083563645,10000.0
2024-11-23 19:31:57.494569468,10000.0
2024-11-23 20:31:57.905575290,10000.0
2024-11-23 21:31:58.316581113,10000.0
2024-11-23 22:31:58.727586935,10000.0
2024-11-23 23:31:59.138592758,10000.0
2024-11-24 00:31:59.549598580,10000.0
2024-11-24 01:31:59.960604403,10000.0
2024-11-24 02:32:00.371610226,10000.0
2024-11-24 03:32:00.782616048,10000.0
2024-11-24 04:32:01.193621871,10000.0
2024-11-24 05:32:01.604627693,10000.0
2024-11-24 06:32:02.015633516,10000.0
2024-11-24 07:32:02.426639339,10000.0
2024-11-24 08:32:02.837645161,10000.0
2024-11-24 09:32:03.248650984,10000.0
2024-11-24 10:32:03.659656806,10000.0
2024-11-24 11:32:04.070662629,10000.0
2024-11-24 12:32:04.481668451,10000.0
2024-11-24 13:32:04.892674274,10000.0
2024-11-24 14:32:05.303680097,10000.0
2024-11-24 15:32:05.714685919,10000.0
2024-11-24 16:32:06.125691742,10000.0
2024-11-24 17:32:06.536697564,10000.0
2024-11-24 18:32:06.947703387,10000.0
2024-11-24 19:32:07.358709209,10000.0
2024-11-24 20:32:07.769715032,10000.0
2024-11-24 21:32:08.180720855,10000.0
2024-11-24 22:32:08.591726677,10000.0
2024-11-24 23:32:09.002732500,10000.0
2024-11-25 00:32:09.413738322,10000.0
2024-11-25 01:32:09.824744145,10000.0
2024-11-25 02:32:10.235749968,10000.0
2024-11-25 03:32:10.646755790,10000.0
2024-11-25 04:32:11.057761613,10000.0
2024-11-25 05:32:11.468767435,10000.0
2024-11-25 06:32:11.879773258,10000.0
2024-11-25 07:32:12.290779081,10000.0
2024-11-25 08:32:12.701784903,10000.0
2024-11-25 09:32:13.112790726,10000.0
2024-11-25 10:32:13.523796548,10000.0
2024-11-25 11:32:13.934802371,10000.0
2024-11-25 12:32:14.345808193,10000.0
2024-11-25 13:32:14.756814016,10000.0
2024-11-25 14:32:15.167819839,10000.0
2024-11-25 15:32:15.578825661,10000.0
2024-11-25 16:32:15.989831484,10000.0
2024-11-25 17:32:16.400837306,10000.0
2024-11-25 18:32:16.811843129,10000.0
2024-11-25 19:32:17.222848952,10000.0
2024-11-25 20:32:17.633854774,10000.0
2024-11-25 21:32:18.044860597,10000.0
2024-11-25 22:32:18.455866419,10000.0
2024-11-25 23:32:18.866872242,10000.0
2024-11-26 00:32:19.277878064,10000.0
2024-11-26 01:32:19.688883887,10000.0
2024-11-26 02:32:20.099889710,10000.0
2024-11-26 03:32:20.510895532,10000.0
2024-11-26 04:32:20.921901355,10000.0
2024-11-26 05:32:21.332907177,10000.0
2024-11-26 06:32:21.743913000,10000.0
2024-11-26 07:32:22.154918822,10000.0
2024-11-26 08:32:22.565924645,10000.0
2024-11-26 09:32:22.976930468,10000.0
2024-11-26 10:32:23.387936290,10000.0
2024-11-26 11:32:23.798942113,10000.0
2024-11-26 12:32:24.209947935,10000.0
2024-11-26 13:32:24.620953758,10000.0
2024-11-26 14:32:25.031959581,10000.0
2024-11-26 15:32:25.442965403,10000.0
2024-11-26 16:32:25.853971226,10000.0
2024-11-26 17:32:26.264977048,10000.0
2024-11-26 18:32:26.675982871,10000.0
2024-11-26 19:32:27.086988693,10000.0
2024-11-26 20:32:27.497994516,10000.0
2024-11-26 21:32:27.909000339,10000.0
2024-11-26 22:32:28.320006161,10000.0
2024-11-26 23:32:28.731011984,10000.0
2024-11-27 00:32:29.142017806,10000.0
2024-11-27 01:32:29.553023629,10000.0
2024-11-27 02:32:29.964029452,10000.0
2024-11-27 03:32:30.375035274,10000.0
2024-11-27 04:32:30.786041097,10000.0
2024-11-27 05:32:31.197046919,10000.0
2024-11-27 06:32:31.608052742,10000.0
2024-11-27 07:32:32.019058564,10000.0
2024-11-27 08:32:32.430064387,10000.0
2024-11-27 09:32:32.841070210,10000.0
2024-11-27 10:32:33.252076032,10000.0
2024-11-27 11:32:33.663081855,10000.0
2024-11-27 12:32:34.074087677,10000.0
2024-11-27 13:32:34.485093500,10000.0
2024-11-27 14:32:34.896099323,10000.0
2024-11-27 15:32:35.307105145,10000.0
2024-11-27 16:32:35.718110968,10000.0
2024-11-27 17:32:36.129116790,10000.0
2024-11-27 18:32:36.540122613,10000.0
2024-11-27 19:32:36.951128435,10000.0
2024-11-27 20:32:37.362134258,10000.0
2024-11-27 21:32:37.773140081,10000.0
2024-11-27 22:32:38.184145903,10000.0
2024-11-27 23:32:38.595151726,10000.0
2024-11-28 00:32:39.006157548,10000.0
2024-11-28 01:32:39.417163371,10000.0
2024-11-28 02:32:39.828169194,10000.0
2024-11-28 03:32:40.239175016,10000.0
2024-11-28 04:32:40.650180839,10000.0
2024-11-28 05:32:41.061186661,10000.0
2024-11-28 06:32:41.472192484,10000.0
2024-11-28 07:32:41.883198306,10000.0
2024-11-28 08:32:42.294204129,10000.0
2024-11-28 09:32:42.705209952,10000.0
2024-11-28 10:32:43.116215774,10000.0
2024-11-28 11:32:43.527221597,10000.0
2024-11-28 12:32:43.938227419,10000.0
2024-11-28 13:32:44.349233242,10000.0
2024-11-28 14:32:44.760239065,10000.0
2024-11-28 15:32:45.171244887,10000.0
2024-11-28 16:32:45.582250710,10000.0
2024-11-28 17:32:45.993256532,10000.0
2024-11-28 18:32:46.404262355,10000.0
2024-11-28 19:32:46.815268177,10000.0
2024-11-28 20:32:47.226274000,10000.0
2024-11-28 21:32:47.637279823,10000.0
2024-11-28 22:32:48.048285645,10000.0
2024-11-28 23:32:48.459291468,10000.0
2024-11-29 00:32:48.870297290,10000.0
2024-11-29 01:32:49.281303113,10000.0
2024-11-29 02:32:49.692308936,10000.0
2024-11-29 03:32:50.103314758,10000.0
2024-11-29 04:32:50.514320581,10000.0
2024-11-29 05:32:50.925326403,10000.0
2024-11-29 06:32:51.336332226,10000.0
2024-11-29 07:32:51.747338048,10000.0
2024-11-29 08:32:52.158343871,10000.0
2024-11-29 09:32:52.569349694,10000.0
2024-11-29 10:32:52.980355516,10000.0
2024-11-29 11:32:53.391361339,10000.0
2024-11-29 12:32:53.802367161,10000.0
2024-11-29 13:32:54.213372984,10000.0
2024-11-29 14:32:54.624378807,10000.0
2024-11-29 15:32:55.035384629,10000.0
2024-11-29 16:32:55.446390452,10000.0
2024-11-29 17:32:55.857396274,10000.0
2024-11-29 18:32:56.268402097,10000.0
2024-11-29 19:32:56.679407919,10000.0
2024-11-29 20:32:57.090413742,10000.0
2024-11-29 21:32:57.501419565,10000.0
2024-11-29 22:32:57.912425387,10000.0
2024-11-29 23:32:58.323431210,10000.0
2024-11-30 00:32:58.734437032,10000.0
2024-11-30 01:32:59.145442855,10000.0
2024-11-30 02:32:59.556448678,10000.0
2024-11-30 03:32:59.967454500,10000.0
2024-11-30 04:33:00.378460323,10000.0
2024-11-30 05:33:00.789466145,10000.0
2024-11-30 06:33:01.200471968,10000.0
2024-11-30 07:33:01.611477790,10000.0
2024-11-30 08:33:02.022483613,10000.0
2024-11-30 09:33:02.433489436,10000.0
2024-11-30 10:33:02.844495258,10000.0
2024-11-30 11:33:03.255501081,10000.0
2024-11-30 12:33:03.666506903,10000.0
2024-11-30 13:33:04.077512726,10000.0
2024-11-30 14:33:04.488518548,10000.0
2024-11-30 15:33:04.899524371,10000.0
2024-11-30 16:33:05.310530194,10000.0
2024-11-30 17:33:05.721536016,10000.0
2024-11-30 18:33:06.132541839,10000.0
2024-11-30 19:33:06.543547661,10000.0
2024-11-30 20:33:06.954553484,10000.0
2024-11-30 21:33:07.365559307,10000.0
2024-11-30 22:33:07.776565129,10000.0
2024-11-30 23:33:08.187570952,10000.0
2024-12-01 00:33:08.598576774,10000.0
2024-12-01 01:33:09.009582597,10000.0
2024-12-01 02:33:09.420588419,10000.0
2024-12-01 03:33:09.831594242,10000.0
2024-12-01 04:33:10.242600065,10000.0
2024-12-01 05:33:10.653605887,10000.0
2024-12-01 06:33:11.064611710,10000.0
2024-12-01 07:33:11.475617532,10000.0
2024-12-01 08:33:11.886623355,10000.0
2024-12-01 09:33:12.297629178,10000.0
2024-12-01 10:33:12.708635000,10000.0
2024-12-01 11:33:13.119640823,10000.0
2024-12-01 12:33:13.530646645,10000.0
2024-12-01 13:33:13.941652468,10000.0
2024-12-01 14:33:14.352658291,10000.0
2024-12-01 15:33:14.763664113,10000.0
2024-12-01 16:33:15.174669936,10000.0
2024-12-01 17:33:15.585675758,10000.0
2024-12-01 18:33:15.996681581,10000.0
2024-12-01 19:33:16.407687403,10000.0
2024-12-01 20:33:16.818693226,10000.0
2024-12-01 21:33:17.229699049,10000.0
2024-12-01 22:33:17.640704871,10000.0
2024-12-01 23:33:18.051710694,10000.0
2024-12-02 00:33:18.462716516,10000.0
2024-12-02 01:33:18.873722339,10000.0
2024-12-02 02:33:19.284728162,10000.0
2024-12-02 03:33:19.695733984,10000.0
2024-12-02 04:33:20.106739807,10000.0
2024-12-02 05:33:20.517745629,10000.0
2024-12-02 06:33:20.928751452,10000.0
2024-12-02 07:33:21.339757274,10000.0
2024-12-02 08:33:21.750763097,10000.0
2024-12-02 09:33:22.161768920,10000.0
2024-12-02 10:33:22.572774742,10000.0
2024-12-02 11:33:22.983780565,10000.0
2024-12-02 12:33:23.394786387,10000.0
2024-12-02 13:33:23.805792210,10000.0
2024-12-02 14:33:24.216798033,10000.0
2024-12-02 15:33:24.627803855,10000.0
2024-12-02 16:33:25.038809678,10000.0
2024-12-02 17:33:25.449815500,10000.0
2024-12-02 18:33:25.860821323,10000.0
2024-12-02 19:33:26.271827145,10000.0
2024-12-02 20:33:26.682832968,10000.0
2024-12-02 21:33:27.093838791,10000.0
2024-12-02 22:33:27.504844613,10000.0
2024-12-02 23:33:27.915850436,10000.0
2024-12-03 00:33:28.326856258,10000.0
2024-12-03 01:33:28.737862081,10000.0
2024-12-03 02:33:29.148867904,10000.0
2024-12-03 03:33:29.559873726,10000.0
2024-12-03 04:33:29.970879549,10000.0
2024-12-03 05:33:30.381885371,10000.0
2024-12-03 06:33:30.792891194,10000.0
2024-12-03 07:33:31.203897016,10000.0
2024-12-03 08:33:31.614902839,10000.0
2024-12-03 09:33:32.025908662,10000.0
2024-12-03 10:33:32.436914484,10000.0
2024-12-03 11:33:32.847920307,10000.0
2024-12-03 12:33:33.258926129,10000.0
2024-12-03 13:33:33.669931952,10000.0
2024-12-03 14:33:34.080937774,10000.0
2024-12-03 15:33:34.491943597,10000.0
2024-12-03 16:33:34.902949420,10000.0
2024-12-03 17:33:35.313955242,10000.0
2024-12-03 18:33:35.724961065,10000.0
2024-12-03 19:33:36.135966887,10000.0
2024-12-03 20:33:36.546972710,10000.0
2024-12-03 21:33:36.957978533,10000.0
2024-12-03 22:33:37.368984355,10000.0
2024-12-03 23:33:37.779990178,10000.0
2024-12-04 00:33:38.190996000,10000.0
2024-12-04 01:33:38.602001823,10000.0
2024-12-04 02:33:39.013007645,10000.0
2024-12-04 03:33:39.424013468,10000.0
2024-12-04 04:33:39.835019291,10000.0
2024-12-04 05:33:40.246025113,10000.0
2024-12-04 06:33:40.657030936,10000.0
2024-12-04 07:33:41.068036758,10000.0
2024-12-04 08:33:41.479042581,10000.0
2024-12-04 09:33:41.890048404,10000.0
2024-12-04 10:33:42.301054226,10000.0
2024-12-04 11:33:42.712060049,10000.0
2024-12-04 12:33:43.123065871,10000.0
2024-12-04 13:33:43.534071694,10000.0
2024-12-04 14:33:43.945077516,10000.0
2024-12-04 15:33:44.356083339,10000.0
2024-12-04 16:33:44.767089162,10000.0
2024-12-04 17:33:45.178094984,10000.0
2024-12-04 18:33:45.589100807,10000.0
2024-12-04 19:33:46.000106629,10000.0
2024-12-04 20:33:46.411112452,10000.0
2024-12-04 21:33:46.822118275,10000.0
2024-12-04 22:33:47.233124097,10000.0
2024-12-04 23:33:47.644129920,10000.0
2024-12-05 00:33:48.055135742,10000.0
2024-12-05 01:33:48.466141565,10000.0
2024-12-05 02:33:48.877147387,10000.0
2024-12-05 03:33:49.288153210,10000.0
2024-12-05 04:33:49.699159033,10000.0
2024-12-05 05:33:50.110164855,10000.0
2024-12-05 06:33:50.521170678,10000.0
2024-12-05 07:33:50.932176500,10000.0
2024-12-05 08:33:51.343182323,10000.0
2024-12-05 09:33:51.754188146,10000.0
2024-12-05 10:33:52.165193968,10000.0
2024-12-05 11:33:52.576199791,10000.0
2024-12-05 12:33:52.987205613,10000.0
2024-12-05 13:33:53.398211436,10000.0
2024-12-05 14:33:53.809217258,10000.0
2024-12-05 15:33:54.220223081,10000.0
2024-12-05 16:33:54.631228904,10000.0
2024-12-05 17:33:55.042234726,10000.0
2024-12-05 18:33:55.453240549,10000.0
2024-12-05 19:33:55.864246371,10000.0
2024-12-05 20:33:56.275252194,10000.0
2024-12-05 21:33:56.686258017,10000.0
2024-12-05 22:33:57.097263839,10000.0
2024-12-05 23:33:57.508269662,10000.0
2024-12-06 00:33:57.919275484,10000.0
2024-12-06 01:33:58.330281307,10000.0
2024-12-06 02:33:58.741287129,10000.0
2024-12-06 03:33:59.152292952,10000.0
2024-12-06 04:33:59.563298775,10000.0
2024-12-06 05:33:59.974304597,10000.0
2024-12-06 06:34:00.385310420,10000.0
2024-12-06 07:34:00.796316242,10000.0
2024-12-06 08:34:01.207322065,10000.0
2024-12-06 09:34:01.618327888,10000.0
2024-12-06 10:34:02.029333710,10000.0
2024-12-06 11:34:02.440339533,10000.0
2024-12-06 12:34:02.851345355,10000.0
2024-12-06 13:34:03.262351178,10000.0
2024-12-06 14:34:03.673357000,10000.0
2024-12-06 15:34:04.084362823,10000.0
2024-12-06 16:34:04.495368646,10000.0
2024-12-06 17:34:04.906374468,10000.0
2024-12-06 18:34:05.317380291,10000.0
2024-12-06 19:34:05.728386113,10000.0
2024-12-06 20:34:06.139391936,10000.0
2024-12-06 21:34:06.550397759,10000.0
2024-12-06 22:34:06.961403581,10000.0
2024-12-06 23:34:07.372409404,10000.0
2024-12-07 00:34:07.783415226,10000.0
2024-12-07 01:34:08.194421049,10000.0
2024-12-07 02:34:08.605426871,10000.0
2024-12-07 03:34:09.016432694,10000.0
2024-12-07 04:34:09.427438517,10000.0
2024-12-07 05:34:09.838444339,10000.0
2024-12-07 06:34:10.249450162,10000.0
2024-12-07 07:34:10.660455984,10000.0
2024-12-07 08:34:11.071461807,10000.0
2024-12-07 09:34:11.482467630,10000.0
2024-12-07 10:34:11.893473452,10000.0
2024-12-07 11:34:12.304479275,10000.0
2024-12-07 12:34:12.715485097,10000.0
2024-12-07 13:34:13.126490920,10000.0
2024-12-07 14:34:13.537496742,10000.0
2024-12-07 15:34:13.948502565,10000.0
2024-12-07 16:34:14.359508388,10000.0
2024-12-07 17:34:14.770514210,10000.0
2024-12-07 18:34:15.181520033,10000.0
2024-12-07 19:34:15.592525855,10000.0
2024-12-07 20:34:16.003531678,10000.0
2024-12-07 21:34:16.414537500,10000.0
2024-12-07 22:34:16.825543323,10000.0
2024-12-07 23:34:17.236549146,10000.0
2024-12-08 00:34:17.647554968,10000.0
2024-12-08 01:34:18.058560791,10000.0
2024-12-08 02:34:18.469566613,10000.0
2024-12-08 03:34:18.880572436,10000.0
2024-12-08 04:34:19.291578259,10000.0
2024-12-08 05:34:19.702584081,10000.0
2024-12-08 06:34:20.113589904,10000.0
2024-12-08 07:34:20.524595726,10000.0
2024-12-08 08:34:20.935601549,10000.0
2024-12-08 09:34:21.346607371,10000.0
2024-12-08 10:34:21.757613194,10000.0
2024-12-08 11:34:22.168619017,10000.0
2024-12-08 12:34:22.579624839,10000.0
2024-12-08 13:34:22.990630662,10000.0
2024-12-08 14:34:23.401636484,10000.0
2024-12-08 15:34:23.812642307,10000.0
2024-12-08 16:34:24.223648130,10000.0
2024-12-08 17:34:24.634653952,10000.0
2024-12-08 18:34:25.045659775,10000.0
2024-12-08 19:34:25.456665597,10000.0
2024-12-08 20:34:25.867671420,10000.0
2024-12-08 21:34:26.278677242,10000.0
2024-12-08 22:34:26.689683065,10000.0
2024-12-08 23:34:27.100688888,10000.0
2024-12-09 00:34:27.511694710,10000.0
2024-12-09 01:34:27.922700533,10000.0
2024-12-09 02:34:28.333706355,10000.0
2024-12-09 03:34:28.744712178,10000.0
2024-12-09 04:34:29.155718001,10000.0
2024-12-09 05:34:29.566723823,10000.0
2024-12-09 06:34:29.977729646,10000.0
2024-12-09 07:34:30.388735468,10000.0
2024-12-09 08:34:30.799741291,10000.0
2024-12-09 09:34:31.210747113,10000.0
2024-12-09 10:34:31.621752936,10000.0
2024-12-09 11:34:32.032758759,10000.0
2024-12-09 12:34:32.443764581,10000.0
2024-12-09 13:34:32.854770404,10000.0
2024-12-09 14:34:33.265776226,10000.0
2024-12-09 15:34:33.676782049,10000.0
2024-12-09 16:34:34.087787872,10000.0
2024-12-09 17:34:34.498793694,10000.0
2024-12-09 18:34:34.909799517,10000.0
2024-12-09 19:34:35.320805339,10000.0
2024-12-09 20:34:35.731811162,10000.0
2024-12-09 21:34:36.142816984,10000.0
2024-12-09 22:34:36.553822807,10000.0
2024-12-09 23:34:36.964828630,10000.0
2024-12-10 00:34:37.375834452,10000.0
2024-12-10 01:34:37.786840275,10000.0
2024-12-10 02:34:38.197846097,10000.0
2024-12-10 03:34:38.608851920,10000.0
2024-12-10 04:34:39.019857743,10000.0
2024-12-10 05:34:39.430863565,10000.0
2024-12-10 06:34:39.841869388,10000.0
2024-12-10 07:34:40.252875210,10000.0
2024-12-10 08:34:40.663881033,10000.0
2024-12-10 09:34:41.074886855,10000.0
2024-12-10 10:34:41.485892678,10000.0
2024-12-10 11:34:41.896898501,10000.0
2024-12-10 12:34:42.307904323,10000.0
2024-12-10 13:34:42.718910146,10000.0
2024-12-10 14:34:43.129915968,10000.0
2024-12-10 15:34:43.540921791,10000.0
2024-12-10 16:34:43.951927614,10000.0
2024-12-10 17:34:44.362933436,10000.0
2024-12-10 18:34:44.773939259,10000.0
2024-12-10 19:34:45.184945081,10000.0
2024-12-10 20:34:45.595950904,10000.0
2024-12-10 21:34:46.006956726,10000.0
2024-12-10 22:34:46.417962549,10000.0
2024-12-10 23:34:46.828968372,10000.0
2024-12-11 00:34:47.239974194,10000.0
2024-12-11 01:34:47.650980017,10000.0
2024-12-11 02:34:48.061985839,10000.0
2024-12-11 03:34:48.472991662,10000.0
2024-12-11 04:34:48.883997485,10000.0
2024-12-11 05:34:49.295003307,10000.0
2024-12-11 06:34:49.706009130,10000.0
2024-12-11 07:34:50.117014952,10000.0
2024-12-11 08:34:50.528020775,10000.0
2024-12-11 09:34:50.939026597,10000.0
2024-12-11 10:34:51.350032420,10000.0
2024-12-11 11:34:51.761038243,10000.0
2024-12-11 12:34:52.172044065,10000.0
2024-12-11 13:34:52.583049888,10000.0
2024-12-11 14:34:52.994055710,10000.0
2024-12-11 15:34:53.405061533,10000.0
2024-12-11 16:34:53.816067356,10000.0
2024-12-11 17:34:54.227073178,10000.0
2024-12-11 18:34:54.638079001,10000.0
2024-12-11 19:34:55.049084823,10000.0
2024-12-11 20:34:55.460090646,10000.0
2024-12-11 21:34:55.871096468,10000.0
2024-12-11 22:34:56.282102291,10000.0
2024-12-11 23:34:56.693108114,10000.0
2024-12-12 00:34:57.104113936,10000.0
2024-12-12 01:34:57.515119759,10000.0
2024-12-12 02:34:57.926125581,10000.0
2024-12-12 03:34:58.337131404,10000.0
2024-12-12 04:34:58.748137226,10000.0
2024-12-12 05:34:59.159143049,10000.0
2024-12-12 06:34:59.570148872,10000.0
2024-12-12 07:34:59.981154694,10000.0
2024-12-12 08:35:00.392160517,10000.0
2024-12-12 09:35:00.803166339,10000.0
2024-12-12 10:35:01.214172162,10000.0
2024-12-12 11:35:01.625177985,10000.0
2024-12-12 12:35:02.036183807,10000.0
2024-12-12 13:35:02.447189630,10000.0
2024-12-12 14:35:02.858195452,10000.0
2024-12-12 15:35:03.269201275,10000.0
2024-12-12 16:35:03.680207097,10000.0
2024-12-12 17:35:04.091212920,10000.0
2024-12-12 18:35:04.502218743,10000.0
2024-12-12 19:35:04.913224565,10000.0
2024-12-12 20:35:05.324230388,10000.0
2024-12-12 21:35:05.735236210,10000.0
2024-12-12 22:35:06.146242033,10000.0
2024-12-12 23:35:06.557247856,10000.0
2024-12-13 00:35:06.968253678,10000.0
2024-12-13 01:35:07.379259501,10000.0
2024-12-13 02:35:07.790265323,10000.0
2024-12-13 03:35:08.201271146,10000.0
2024-12-13 04:35:08.612276968,10000.0
2024-12-13 05:35:09.023282791,10000.0
2024-12-13 06:35:09.434288614,10000.0
2024-12-13 07:35:09.845294436,10000.0
2024-12-13 08:35:10.256300259,10000.0
2024-12-13 09:35:10.667306081,10000.0
2024-12-13 10:35:11.078311904,10000.0
2024-12-13 11:35:11.489317727,10000.0
2024-12-13 12:35:11.900323549,10000.0
2024-12-13 13:35:12.311329372,10000.0
2024-12-13 14:35:12.722335194,10000.0
2024-12-13 15:35:13.133341017,10000.0
2024-12-13 16:35:13.544346839,10000.0
2024-12-13 17:35:13.955352662,10000.0
2024-12-13 18:35:14.366358485,10000.0
2024-12-13 19:35:14.777364307,10000.0
2024-12-13 20:35:15.188370130,10000.0
2024-12-13 21:35:15.599375952,10000.0
2024-12-13 22:35:16.010381775,10000.0
2024-12-13 23:35:16.421387598,10000.0
2024-12-14 00:35:16.832393420,10000.0
2024-12-14 01:35:17.243399243,10000.0
2024-12-14 02:35:17.654405065,10000.0
2024-12-14 03:35:18.065410888,10000.0
2024-12-14 04:35:18.476416710,10000.0
2024-12-14 05:35:18.887422533,10000.0
2024-12-14 06:35:19.298428356,10000.0
2024-12-14 07:35:19.709434178,10000.0
2024-12-14 08:35:20.120440001,10000.0
2024-12-14 09:35:20.531445823,10000.0
2024-12-14 10:35:20.942451646,10000.0
2024-12-14 11:35:21.353457469,10000.0
2024-12-14 12:35:21.764463291,10000.0
2024-12-14 13:35:22.175469114,10000.0
2024-12-14 14:35:22.586474936,10000.0
2024-12-14 15:35:22.997480759,10000.0
2024-12-14 16:35:23.408486582,10000.0
2024-12-14 17:35:23.819492404,10000.0
2024-12-14 18:35:24.230498227,10000.0
2024-12-14 19:35:24.641504049,10000.0
2024-12-14 20:35:25.052509872,10000.0
2024-12-14 21:35:25.463515694,10000.0
2024-12-14 22:35:25.874521517,10000.0
2024-12-14 23:35:26.285527340,10000.0
