,0
2024-11-29 02:47:54.226897758,10000.0
2024-11-29 03:47:54.637903581,10000.0
2024-11-29 04:47:55.048909403,10000.0
2024-11-29 05:47:55.459915226,10000.0
2024-11-29 06:47:55.870921048,10000.0
2024-11-29 07:47:56.281926871,10000.0
2024-11-29 08:47:56.692932694,10000.0
2024-11-29 09:47:57.103938516,10000.0
2024-11-29 10:47:57.514944339,10000.0
2024-11-29 11:47:57.925950161,10000.0
2024-11-29 12:47:58.336955984,10000.0
2024-11-29 13:47:58.747961807,10000.0
2024-11-29 14:47:59.158967629,10000.0
2024-11-29 15:47:59.569973452,10000.0
2024-11-29 16:47:59.980979274,10000.0
2024-11-29 17:48:00.391985097,10000.0
2024-11-29 18:48:00.802990919,10000.0
2024-11-29 19:48:01.213996742,10000.0
2024-11-29 20:48:01.625002565,10000.0
2024-11-29 21:48:02.036008387,10000.0
2024-11-29 22:48:02.447014210,10000.0
2024-11-29 23:48:02.858020032,10000.0
2024-11-30 00:48:03.269025855,10000.0
2024-11-30 01:48:03.680031678,10000.0
2024-11-30 02:48:04.091037500,10000.0
2024-11-30 03:48:04.502043323,10000.0
2024-11-30 04:48:04.913049145,10000.0
2024-11-30 05:48:05.324054968,10000.0
2024-11-30 06:48:05.735060790,10000.0
2024-11-30 07:48:06.146066613,10000.0
2024-11-30 08:48:06.557072436,10000.0
2024-11-30 09:48:06.968078258,10000.0
2024-11-30 10:48:07.379084081,10000.0
2024-11-30 11:48:07.790089903,10000.0
2024-11-30 12:48:08.201095726,10000.0
2024-11-30 13:48:08.612101548,10000.0
2024-11-30 14:48:09.023107371,10000.0
2024-11-30 15:48:09.434113194,10000.0
2024-11-30 16:48:09.845119016,10000.0
2024-11-30 17:48:10.256124839,10000.0
2024-11-30 18:48:10.667130661,10000.0
2024-11-30 19:48:11.078136484,10000.0
2024-11-30 20:48:11.489142307,10000.0
2024-11-30 21:48:11.900148129,10000.0
2024-11-30 22:48:12.311153952,10000.0
2024-11-30 23:48:12.722159774,10000.0
2024-12-01 00:48:13.133165597,10000.0
2024-12-01 01:48:13.544171419,10000.0
2024-12-01 02:48:13.955177242,10000.0
2024-12-01 03:48:14.366183065,10000.0
2024-12-01 04:48:14.777188887,10000.0
2024-12-01 05:48:15.188194710,10000.0
2024-12-01 06:48:15.599200532,10000.0
2024-12-01 07:48:16.010206355,10000.0
2024-12-01 08:48:16.421212178,10000.0
2024-12-01 09:48:16.832218000,10000.0
2024-12-01 10:48:17.243223823,10000.0
2024-12-01 11:48:17.654229645,10000.0
2024-12-01 12:48:18.065235468,10000.0
2024-12-01 13:48:18.476241291,10000.0
2024-12-01 14:48:18.887247113,10000.0
2024-12-01 15:48:19.298252936,10000.0
2024-12-01 16:48:19.709258758,10000.0
2024-12-01 17:48:20.120264581,10000.0
2024-12-01 18:48:20.531270403,10000.0
2024-12-01 19:48:20.942276226,10000.0
2024-12-01 20:48:21.353282049,10000.0
2024-12-01 21:48:21.764287871,10000.0
2024-12-01 22:48:22.175293694,10000.0
2024-12-01 23:48:22.586299516,10000.0
2024-12-02 00:48:22.997305339,10000.0
2024-12-02 01:48:23.408311162,10000.0
2024-12-02 02:48:23.819316984,10000.0
2024-12-02 03:48:24.230322807,10000.0
2024-12-02 04:48:24.641328629,10000.0
2024-12-02 05:48:25.052334452,10000.0
2024-12-02 06:48:25.463340274,10000.0
2024-12-02 07:48:25.874346097,10000.0
2024-12-02 08:48:26.285351920,10000.0
2024-12-02 09:48:26.696357742,10000.0
2024-12-02 10:48:27.107363565,10000.0
2024-12-02 11:48:27.518369387,10000.0
2024-12-02 12:48:27.929375210,10000.0
2024-12-02 13:48:28.340381033,10000.0
2024-12-02 14:48:28.751386855,10000.0
2024-12-02 15:48:29.162392678,10000.0
2024-12-02 16:48:29.573398500,10000.0
2024-12-02 17:48:29.984404323,10000.0
2024-12-02 18:48:30.395410145,10000.0
2024-12-02 19:48:30.806415968,10000.0
2024-12-02 20:48:31.217421791,10000.0
2024-12-02 21:48:31.628427613,10000.0
2024-12-02 22:48:32.039433436,10000.0
2024-12-02 23:48:32.450439258,10000.0
2024-12-03 00:48:32.861445081,10000.0
2024-12-03 01:48:33.272450904,10000.0
2024-12-03 02:48:33.683456726,10000.0
2024-12-03 03:48:34.094462549,10000.0
2024-12-03 04:48:34.505468371,10000.0
2024-12-03 05:48:34.916474194,10000.0
2024-12-03 06:48:35.327480016,10000.0
2024-12-03 07:48:35.738485839,10000.0
2024-12-03 08:48:36.149491662,10000.0
2024-12-03 09:48:36.560497484,10000.0
2024-12-03 10:48:36.971503307,10000.0
2024-12-03 11:48:37.382509129,10000.0
2024-12-03 12:48:37.793514952,10000.0
2024-12-03 13:48:38.204520774,10000.0
2024-12-03 14:48:38.615526597,10000.0
2024-12-03 15:48:39.026532420,10000.0
2024-12-03 16:48:39.437538242,10000.0
2024-12-03 17:48:39.848544065,10000.0
2024-12-03 18:48:40.259549887,10000.0
2024-12-03 19:48:40.670555710,10000.0
2024-12-03 20:48:41.081561533,10000.0
2024-12-03 21:48:41.492567355,10000.0
2024-12-03 22:48:41.903573178,10000.0
2024-12-03 23:48:42.314579000,10000.0
2024-12-04 00:48:42.725584823,10000.0
2024-12-04 01:48:43.136590645,10000.0
2024-12-04 02:48:43.547596468,10000.0
2024-12-04 03:48:43.958602291,10000.0
2024-12-04 04:48:44.369608113,10000.0
2024-12-04 05:48:44.780613936,10000.0
2024-12-04 06:48:45.191619758,10000.0
2024-12-04 07:48:45.602625581,10000.0
2024-12-04 08:48:46.013631404,10000.0
2024-12-04 09:48:46.424637226,10000.0
2024-12-04 10:48:46.835643049,10000.0
2024-12-04 11:48:47.246648871,10000.0
2024-12-04 12:48:47.657654694,10000.0
2024-12-04 13:48:48.068660516,10000.0
2024-12-04 14:48:48.479666339,10000.0
2024-12-04 15:48:48.890672162,10000.0
2024-12-04 16:48:49.301677984,10000.0
2024-12-04 17:48:49.712683807,10000.0
2024-12-04 18:48:50.123689629,10000.0
2024-12-04 19:48:50.534695452,10000.0
2024-12-04 20:48:50.945701275,10000.0
2024-12-04 21:48:51.356707097,10000.0
2024-12-04 22:48:51.767712920,10000.0
2024-12-04 23:48:52.178718742,10000.0
2024-12-05 00:48:52.589724565,10000.0
2024-12-05 01:48:53.000730387,10000.0
2024-12-05 02:48:53.411736210,10000.0
2024-12-05 03:48:53.822742033,10000.0
2024-12-05 04:48:54.233747855,10000.0
2024-12-05 05:48:54.644753678,10000.0
2024-12-05 06:48:55.055759500,10000.0
2024-12-05 07:48:55.466765323,10000.0
2024-12-05 08:48:55.877771146,10000.0
2024-12-05 09:48:56.288776968,10000.0
2024-12-05 10:48:56.699782791,10000.0
2024-12-05 11:48:57.110788613,10000.0
2024-12-05 12:48:57.521794436,10000.0
2024-12-05 13:48:57.932800258,10000.0
2024-12-05 14:48:58.343806081,10000.0
2024-12-05 15:48:58.754811904,10000.0
2024-12-05 16:48:59.165817726,10000.0
2024-12-05 17:48:59.576823549,10000.0
2024-12-05 18:48:59.987829371,10000.0
2024-12-05 19:49:00.398835194,10000.0
2024-12-05 20:49:00.809841017,10000.0
2024-12-05 21:49:01.220846839,10000.0
2024-12-05 22:49:01.631852662,10000.0
2024-12-05 23:49:02.042858484,10000.0
2024-12-06 00:49:02.453864307,10000.0
2024-12-06 01:49:02.864870129,10000.0
2024-12-06 02:49:03.275875952,10000.0
2024-12-06 03:49:03.686881775,10000.0
2024-12-06 04:49:04.097887597,10000.0
2024-12-06 05:49:04.508893420,10000.0
2024-12-06 06:49:04.919899242,10000.0
2024-12-06 07:49:05.330905065,10000.0
2024-12-06 08:49:05.741910888,10000.0
2024-12-06 09:49:06.152916710,10000.0
2024-12-06 10:49:06.563922533,10000.0
2024-12-06 11:49:06.974928355,10000.0
2024-12-06 12:49:07.385934178,10000.0
2024-12-06 13:49:07.796940000,10000.0
2024-12-06 14:49:08.207945823,10000.0
2024-12-06 15:49:08.618951646,10000.0
2024-12-06 16:49:09.029957468,10000.0
2024-12-06 17:49:09.440963291,10000.0
2024-12-06 18:49:09.851969113,10000.0
2024-12-06 19:49:10.262974936,10000.0
2024-12-06 20:49:10.673980759,10000.0
2024-12-06 21:49:11.084986581,10000.0
2024-12-06 22:49:11.495992404,10000.0
2024-12-06 23:49:11.906998226,10000.0
2024-12-07 00:49:12.318004049,10000.0
2024-12-07 01:49:12.729009871,10000.0
2024-12-07 02:49:13.140015694,10000.0
2024-12-07 03:49:13.551021517,10000.0
2024-12-07 04:49:13.962027339,10000.0
2024-12-07 05:49:14.373033162,10000.0
2024-12-07 06:49:14.784038984,10000.0
2024-12-07 07:49:15.195044807,10000.0
2024-12-07 08:49:15.606050630,10000.0
2024-12-07 09:49:16.017056452,10000.0
2024-12-07 10:49:16.428062275,10000.0
2024-12-07 11:49:16.839068097,10000.0
2024-12-07 12:49:17.250073920,10000.0
2024-12-07 13:49:17.661079742,10000.0
2024-12-07 14:49:18.072085565,10000.0
2024-12-07 15:49:18.483091388,10000.0
2024-12-07 16:49:18.894097210,10000.0
2024-12-07 17:49:19.305103033,10000.0
2024-12-07 18:49:19.716108855,10000.0
2024-12-07 19:49:20.127114678,10000.0
2024-12-07 20:49:20.538120500,10000.0
2024-12-07 21:49:20.949126323,10000.0
2024-12-07 22:49:21.360132146,10000.0
2024-12-07 23:49:21.771137968,10000.0
2024-12-08 00:49:22.182143791,10000.0
2024-12-08 01:49:22.593149613,10000.0
2024-12-08 02:49:23.004155436,10000.0
2024-12-08 03:49:23.415161259,10000.0
2024-12-08 04:49:23.826167081,10000.0
2024-12-08 05:49:24.237172904,10000.0
2024-12-08 06:49:24.648178726,10000.0
2024-12-08 07:49:25.059184549,10000.0
2024-12-08 08:49:25.470190371,10000.0
2024-12-08 09:49:25.881196194,10000.0
2024-12-08 10:49:26.292202017,10000.0
2024-12-08 11:49:26.703207839,10000.0
2024-12-08 12:49:27.114213662,10000.0
2024-12-08 13:49:27.525219484,10000.0
2024-12-08 14:49:27.936225307,10000.0
2024-12-08 15:49:28.347231130,10000.0
2024-12-08 16:49:28.758236952,10000.0
2024-12-08 17:49:29.169242775,10000.0
2024-12-08 18:49:29.580248597,10000.0
2024-12-08 19:49:29.991254420,10000.0
2024-12-08 20:49:30.402260242,10000.0
2024-12-08 21:49:30.813266065,10000.0
2024-12-08 22:49:31.224271888,10000.0
2024-12-08 23:49:31.635277710,10000.0
2024-12-09 00:49:32.046283533,10000.0
2024-12-09 01:49:32.457289355,10000.0
2024-12-09 02:49:32.868295178,10000.0
2024-12-09 03:49:33.279301001,10000.0
2024-12-09 04:49:33.690306823,10000.0
2024-12-09 05:49:34.101312646,10000.0
2024-12-09 06:49:34.512318468,10000.0
2024-12-09 07:49:34.923324291,10000.0
2024-12-09 08:49:35.334330113,10000.0
2024-12-09 09:49:35.745335936,10000.0
2024-12-09 10:49:36.156341759,10000.0
2024-12-09 11:49:36.567347581,10000.0
2024-12-09 12:49:36.978353404,10000.0
2024-12-09 13:49:37.389359226,10000.0
2024-12-09 14:49:37.800365049,10000.0
2024-12-09 15:49:38.211370872,10000.0
2024-12-09 16:49:38.622376694,10000.0
2024-12-09 17:49:39.033382517,10000.0
2024-12-09 18:49:39.444388339,10000.0
2024-12-09 19:49:39.855394162,10000.0
2024-12-09 20:49:40.266399984,10000.0
2024-12-09 21:49:40.677405807,10000.0
2024-12-09 22:49:41.088411630,10000.0
2024-12-09 23:49:41.499417452,10000.0
2024-12-10 00:49:41.910423275,10000.0
2024-12-10 01:49:42.321429097,10000.0
2024-12-10 02:49:42.732434920,10000.0
2024-12-10 03:49:43.143440743,10000.0
2024-12-10 04:49:43.554446565,10000.0
2024-12-10 05:49:43.965452388,10000.0
2024-12-10 06:49:44.376458210,10000.0
2024-12-10 07:49:44.787464033,10000.0
2024-12-10 08:49:45.198469855,10000.0
2024-12-10 09:49:45.609475678,10000.0
2024-12-10 10:49:46.020481501,10000.0
2024-12-10 11:49:46.431487323,10000.0
2024-12-10 12:49:46.842493146,10000.0
2024-12-10 13:49:47.253498968,10000.0
2024-12-10 14:49:47.664504791,10000.0
2024-12-10 15:49:48.075510614,10000.0
2024-12-10 16:49:48.486516436,10000.0
2024-12-10 17:49:48.897522259,10000.0
2024-12-10 18:49:49.308528081,10000.0
2024-12-10 19:49:49.719533904,10000.0
2024-12-10 20:49:50.130539726,10000.0
2024-12-10 21:49:50.541545549,10000.0
2024-12-10 22:49:50.952551372,10000.0
2024-12-10 23:49:51.363557194,10000.0
2024-12-11 00:49:51.774563017,10000.0
2024-12-11 01:49:52.185568839,10000.0
2024-12-11 02:49:52.596574662,10000.0
2024-12-11 03:49:53.007580485,10000.0
2024-12-11 04:49:53.418586307,10000.0
2024-12-11 05:49:53.829592130,10000.0
2024-12-11 06:49:54.240597952,10000.0
2024-12-11 07:49:54.651603775,10000.0
2024-12-11 08:49:55.062609597,10000.0
2024-12-11 09:49:55.473615420,10000.0
2024-12-11 10:49:55.884621243,10000.0
2024-12-11 11:49:56.295627065,10000.0
2024-12-11 12:49:56.706632888,10000.0
2024-12-11 13:49:57.117638710,10000.0
2024-12-11 14:49:57.528644533,10000.0
2024-12-11 15:49:57.939650356,10000.0
2024-12-11 16:49:58.350656178,10000.0
2024-12-11 17:49:58.761662001,10000.0
2024-12-11 18:49:59.172667823,10000.0
2024-12-11 19:49:59.583673646,10000.0
2024-12-11 20:49:59.994679468,10000.0
2024-12-11 21:50:00.405685291,10000.0
2024-12-11 22:50:00.816691114,10000.0
2024-12-11 23:50:01.227696936,10000.0
2024-12-12 00:50:01.638702759,10000.0
2024-12-12 01:50:02.049708581,10000.0
2024-12-12 02:50:02.460714404,10000.0
2024-12-12 03:50:02.871720226,10000.0
2024-12-12 04:50:03.282726049,10000.0
2024-12-12 05:50:03.693731872,10000.0
2024-12-12 06:50:04.104737694,10000.0
2024-12-12 07:50:04.515743517,10000.0
2024-12-12 08:50:04.926749339,10000.0
2024-12-12 09:50:05.337755162,10000.0
2024-12-12 10:50:05.748760985,10000.0
2024-12-12 11:50:06.159766807,10000.0
2024-12-12 12:50:06.570772630,10000.0
2024-12-12 13:50:06.981778452,10000.0
2024-12-12 14:50:07.392784275,10000.0
2024-12-12 15:50:07.803790097,10000.0
2024-12-12 16:50:08.214795920,10000.0
2024-12-12 17:50:08.625801743,10000.0
2024-12-12 18:50:09.036807565,10000.0
2024-12-12 19:50:09.447813388,10000.0
2024-12-12 20:50:09.858819210,10000.0
2024-12-12 21:50:10.269825033,10000.0
2024-12-12 22:50:10.680830856,10000.0
2024-12-12 23:50:11.091836678,10000.0
2024-12-13 00:50:11.502842501,10000.0
2024-12-13 01:50:11.913848323,10000.0
2024-12-13 02:50:12.324854146,10000.0
2024-12-13 03:50:12.735859968,10000.0
2024-12-13 04:50:13.146865791,10000.0
2024-12-13 05:50:13.557871614,10000.0
2024-12-13 06:50:13.968877436,10000.0
2024-12-13 07:50:14.379883259,10000.0
2024-12-13 08:50:14.790889081,10000.0
2024-12-13 09:50:15.201894904,10000.0
2024-12-13 10:50:15.612900727,10000.0
2024-12-13 11:50:16.023906549,10000.0
2024-12-13 12:50:16.434912372,10000.0
2024-12-13 13:50:16.845918194,10000.0
2024-12-13 14:50:17.256924017,10000.0
2024-12-13 15:50:17.667929839,10000.0
2024-12-13 16:50:18.078935662,10000.0
2024-12-13 17:50:18.489941485,10000.0
2024-12-13 18:50:18.900947307,10000.0
2024-12-13 19:50:19.311953130,10000.0
2024-12-13 20:50:19.722958952,10000.0
2024-12-13 21:50:20.133964775,10000.0
2024-12-13 22:50:20.544970598,10000.0
2024-12-13 23:50:20.955976420,10000.0
2024-12-14 00:50:21.366982243,10000.0
2024-12-14 01:50:21.777988065,10000.0
2024-12-14 02:50:22.188993888,10000.0
2024-12-14 03:50:22.599999710,10000.0
2024-12-14 04:50:23.011005533,10000.0
2024-12-14 05:50:23.422011356,10000.0
2024-12-14 06:50:23.833017178,10000.0
2024-12-14 07:50:24.244023001,10000.0
2024-12-14 08:50:24.655028823,10000.0
2024-12-14 09:50:25.066034646,10000.0
2024-12-14 10:50:25.477040469,10000.0
2024-12-14 11:50:25.888046291,10000.0
2024-12-14 12:50:26.299052114,10000.0
2024-12-14 13:50:26.710057936,10000.0
2024-12-14 14:50:27.121063759,10000.0
2024-12-14 15:50:27.532069582,10000.0
2024-12-14 16:50:27.943075404,10000.0
2024-12-14 17:50:28.354081227,10000.0
2024-12-14 18:50:28.765087049,10000.0
2024-12-14 19:50:29.176092872,10000.0
2024-12-14 20:50:29.587098694,10000.0
2024-12-14 21:50:29.998104517,10000.0
2024-12-14 22:50:30.409110340,10000.0
